WardId,Size,NoOfHouseholds
19100041,214,0
19100041,215,0
19100041,216,0
19100041,217,0
19100041,218,0
19100041,219,0
19100041,220,0
19100041,221,0
19100041,222,0
19100041,223,0
19100041,224,0
19100041,225,0
19100041,226,0
19100041,227,0
19100041,228,0
19100041,229,0
19100041,230,0
19100041,231,0
19100041,232,0
19100041,233,0
19100041,234,0
19100041,235,0
19100041,236,0
19100041,237,0
19100041,238,0
19100041,239,0
19100041,240,0
19100041,241,0
19100041,242,0
19100041,244,0
19100041,245,0
19100041,246,0
19100041,247,0
19100041,248,0
19100041,249,0
19100041,250,0
19100041,251,0
19100041,255,0
19100041,256,0
19100041,262,0
19100042,1,3079.23616
19100042,2,1519.62304
19100042,3,1219.90713
19100042,4,1089.64778
19100042,5,733.60742
19100042,6,486.00052
19100042,7,221.23684
19100042,8,133.57696
19100042,9,67.83205
19100042,10,66.78848
19100042,11,20.8714
19100042,12,5.21785
19100042,13,7.30499
19100042,14,4.17428
19100042,15,1.04357
19100042,16,0
19100042,17,1.04357
19100042,18,0
19100042,19,2.08714
19100042,20,1.04357
19100042,21,0
19100042,22,0
19100042,23,0
19100042,24,0
19100042,25,0
19100042,26,0
19100042,27,0
19100042,28,0
19100042,29,0
19100042,30,0
19100042,31,0
19100042,32,0
19100042,33,0
19100042,34,0
19100042,35,0
19100042,36,0
19100042,37,0
19100042,38,0
19100042,39,0
19100042,40,0
19100042,41,0
19100042,42,0
19100042,43,0
19100042,44,0
19100042,45,0
19100042,46,0
19100042,47,0
19100042,48,0
19100042,49,0
19100042,50,0
19100042,51,0
19100042,52,0
19100042,53,0
19100042,54,0
19100042,55,0
19100042,56,0
19100042,57,0
19100042,58,0
19100042,59,0
19100042,60,0
19100042,61,0
19100042,62,0
19100042,63,0
19100042,64,0
19100042,65,0
19100042,66,0
19100042,67,0
19100042,68,0
19100042,69,0
19100042,70,0
19100042,71,0
19100042,72,0
19100042,73,0
19100042,74,0
19100042,75,0
19100042,76,0
19100042,77,0
19100042,78,0
19100042,79,0
19100042,80,0
19100042,81,0
19100042,82,0
19100042,83,0
19100042,84,0
19100042,85,0
19100042,86,0
19100042,87,0
19100042,88,0
19100042,89,0
19100042,90,0
19100042,91,0
19100042,92,0
19100042,93,0
19100042,94,0
19100042,95,0
19100042,96,0
19100042,97,0
19100042,98,0
19100042,99,0
19100042,100,0
19100042,101,0
19100042,102,0
19100042,103,0
19100042,104,0
19100042,105,0
19100042,106,0
19100042,107,0
19100042,108,0
19100042,109,0
19100042,110,0
19100042,111,0
19100042,112,0
19100042,113,0
19100042,114,0
19100042,115,0
19100042,116,0
19100042,117,0
19100042,118,0
19100042,119,0
19100042,120,0
19100042,121,0
19100042,122,0
19100042,123,0
19100042,124,0
19100042,125,0
19100042,126,0
19100042,127,0
19100042,128,0
19100042,129,0
19100042,130,0
19100042,131,0
19100042,132,0
19100042,133,0
19100042,134,0
19100042,135,0
19100042,136,0
19100042,137,0
19100042,138,0
19100042,139,0
19100042,140,0
19100042,141,0
19100042,142,0
19100042,143,0
19100042,144,0
19100042,145,0
19100042,146,0
19100042,147,0
19100042,148,0
19100042,149,0
19100042,150,0
19100042,151,0
19100042,152,0
19100042,153,0
19100042,154,0
19100042,155,0
19100042,156,0
19100042,157,0
19100042,158,0
19100042,159,0
19100042,160,0
19100042,161,0
19100042,162,0
19100042,163,0
19100042,165,0
19100042,166,0
19100042,167,0
19100042,168,0
19100042,169,0
19100042,170,0
19100042,171,0
19100042,172,0
19100042,173,0
19100042,174,0
19100042,175,0
19100042,176,0
19100042,177,0
19100042,178,0
19100042,179,0
19100042,180,0
19100042,181,0
19100042,182,0
19100042,183,0
19100042,184,0
19100042,185,0
19100042,186,0
19100042,187,0
19100042,188,0
19100042,189,0
19100042,190,0
19100042,191,0
19100042,192,0
19100042,193,0
19100042,194,0
19100042,195,0
19100042,196,0
19100042,197,0
19100042,198,0
19100042,199,0
19100042,200,0
19100042,201,0
19100042,202,0
19100042,203,0
19100042,204,0
19100042,205,0
19100042,206,0
19100042,207,0
19100042,208,0
19100042,209,0
19100042,210,0
19100042,211,0
19100042,212,0
19100042,213,0
19100042,214,0
19100042,215,0
19100042,216,0
19100042,217,0
19100042,218,0
19100042,219,0
19100042,220,0
19100042,221,0
19100042,222,0
19100042,223,0
19100042,224,0
19100042,225,0
19100042,226,0
19100042,227,0
19100042,228,0
19100042,229,0
19100042,230,0
19100042,231,0
19100042,232,0
19100042,233,0
19100042,234,0
19100042,235,0
19100042,236,0
19100042,237,0
19100042,238,0
19100042,239,0
19100042,240,0
19100042,241,0
19100042,242,0
19100042,244,0
19100042,245,0
19100042,246,0
19100042,247,0
19100042,248,0
19100042,249,0
19100042,250,0
19100042,251,0
19100042,255,0
19100042,256,0
19100042,262,0
19100043,1,1103.80336
19100043,2,1678.08522
19100043,3,1804.24248
19100043,4,2463.06999
19100043,5,1489.33808
19100043,6,698.7543
19100043,7,297.41745
19100043,8,158.62264
19100043,9,86.61631
19100043,10,46.91708
19100043,11,17.74069
19100043,12,5.21785
19100043,13,9.39213
19100043,14,0
19100043,15,1
19100043,16,0
19100043,17,1
19100043,18,1.04357
19100043,19,0
19100043,20,0
19100043,21,0
19100043,22,0
19100043,23,0
19100043,24,0
19100043,25,0
19100043,26,1
19100043,27,0
19100043,28,0
19100043,29,0
19100043,30,0
19100043,31,0
19100043,32,0
19100043,33,0
19100043,34,0
19100043,35,0
19100043,36,0
19100043,37,0
19100043,38,0
19100043,39,0
19100043,40,0
19100043,41,0
19100043,42,0
19100043,43,0
19100043,44,1
19100043,45,0
19100043,46,0
19100043,47,0
19100043,48,0
19100043,49,0
19100043,50,0
19100043,51,0
19100043,52,0
19100043,53,0
19100043,54,0
19100043,55,0
19100043,56,0
19100043,57,0
19100043,58,0
19100043,59,0
19100043,60,0
19100043,61,1
19100043,62,0
19100043,63,0
19100043,64,0
19100043,65,0
19100043,66,0
19100043,67,0
19100043,68,0
19100043,69,0
19100043,70,1
19100043,71,0
19100043,72,0
19100043,73,0
19100043,74,0
19100043,75,0
19100043,76,0
19100043,77,0
19100043,78,0
19100043,79,0
19100043,80,0
19100043,81,0
19100043,82,0
19100043,83,0
19100043,84,0
19100043,85,0
19100043,86,0
19100043,87,0
19100043,88,0
19100043,89,0
19100043,90,0
19100043,91,0
19100043,92,0
19100043,93,0
19100043,94,0
19100043,95,0
19100043,96,0
19100043,97,0
19100043,98,0
19100043,99,0
19100043,100,0
19100043,101,0
19100043,102,0
19100043,103,0
19100043,104,0
19100043,105,0
19100043,106,0
19100043,107,0
19100043,108,0
19100043,109,0
19100043,110,0
19100043,111,0
19100043,112,0
19100043,113,0
19100043,114,0
19100043,115,0
19100043,116,0
19100043,117,0
19100043,118,0
19100043,119,0
19100043,120,0
19100043,121,0
19100043,122,0
19100043,123,0
19100043,124,0
19100043,125,0
19100043,126,0
19100043,127,0
19100043,128,0
19100043,129,0
19100043,130,0
19100043,131,0
19100043,132,0
19100043,133,0
19100043,134,0
19100043,135,0
19100043,136,0
19100043,137,0
19100043,138,0
19100043,139,0
19100043,140,0
19100043,141,0
19100043,142,0
19100043,143,0
19100043,144,0
19100043,145,0
19100043,146,0
19100043,147,0
19100043,148,0
19100043,149,0
19100043,150,0
19100043,151,0
19100043,152,0
19100043,153,0
19100043,154,0
19100043,155,0
19100043,156,0
19100043,157,0
19100043,158,0
19100043,159,0
19100043,160,0
19100043,161,0
19100043,162,0
19100043,163,0
19100043,165,0
19100043,166,0
19100043,167,0
19100043,168,0
19100043,169,0
19100043,170,0
19100043,171,0
19100043,172,0
19100043,173,0
19100043,174,0
19100043,175,0
19100043,176,0
19100043,177,0
19100043,178,0
19100043,179,0
19100043,180,0
19100043,181,0
19100043,182,0
19100043,183,0
19100043,184,0
19100043,185,0
19100043,186,0
19100043,187,0
19100043,188,0
19100043,189,0
19100043,190,0
19100043,191,0
19100043,192,0
19100043,193,0
19100043,194,0
19100043,195,0
19100043,196,0
19100043,197,0
19100043,198,0
19100043,199,0
19100043,200,0
19100043,201,0
19100043,202,0
19100043,203,0
19100043,204,0
19100043,205,0
19100043,206,0
19100043,207,0
19100043,208,0
19100043,209,0
19100043,210,0
19100043,211,0
19100043,212,0
19100043,213,0
19100043,214,0
19100043,215,0
19100043,216,0
19100043,217,0
19100043,218,0
19100043,219,0
19100043,220,0
19100043,221,0
19100043,222,0
19100043,223,0
19100043,224,0
19100043,225,0
19100043,226,0
19100043,227,0
19100043,228,0
19100043,229,0
19100043,230,0
19100043,231,0
19100043,232,0
19100043,233,0
19100043,234,0
19100043,235,0
19100043,236,0
19100043,237,0
19100043,238,0
19100043,239,0
19100043,240,0
19100043,241,0
19100043,242,0
19100043,244,0
19100043,245,0
19100043,246,0
19100043,247,0
19100043,248,0
19100043,249,0
19100043,250,0
19100043,251,0
19100043,255,0
19100043,256,0
19100043,262,0
19100044,1,1508.40448
19100044,2,1532.39195
19100044,3,1534.43548
19100044,4,1646.04103
19100044,5,1297.00608
19100044,6,763.15244
19100044,7,409.81802
19100044,8,309.50459
19100044,9,155.14337
19100044,10,130.35911
19100044,11,36.39424
19100044,12,24.00211
19100044,13,16.60998
19100044,14,6.26142
19100044,15,3.13071
19100044,16,7.30499
19100044,17,4.13071
19100044,18,3.08714
19100044,19,1.04357
19100044,20,0
19100044,21,0
19100044,22,0
19100044,23,0
19100044,24,0
19100044,25,1
19100044,26,0
19100044,27,0
19100044,28,0
19100044,29,0
19100044,30,0
19100044,31,0
19100044,32,0
19100044,33,0
19100044,34,0
19100044,35,0
19100044,36,0
19100044,37,0
19100044,38,0
19100044,39,0
19100044,40,0
19100044,41,0
19100044,42,0
19100044,43,0
19100044,44,0
19100044,45,0
19100044,46,0
19100044,47,0
19100044,48,0
19100044,49,0
19100044,50,0
19100044,51,0
19100044,52,0
19100044,53,0
19100044,54,0
19100044,55,0
19100044,56,0
19100044,57,0
19100044,58,0
19100044,59,0
19100044,60,0
19100044,61,1
19100044,62,0
19100044,63,0
19100044,64,0
19100044,65,0
19100044,66,0
19100044,67,0
19100044,68,0
19100044,69,0
19100044,70,0
19100044,71,0
19100044,72,0
19100044,73,0
19100044,74,0
19100044,75,0
19100044,76,0
19100044,77,0
19100044,78,0
19100044,79,0
19100044,80,0
19100044,81,0
19100044,82,0
19100044,83,0
19100044,84,0
19100044,85,0
19100044,86,0
19100044,87,0
19100044,88,0
19100044,89,0
19100044,90,0
19100044,91,0
19100044,92,0
19100044,93,0
19100044,94,1
19100044,95,0
19100044,96,0
19100044,97,0
19100044,98,0
19100044,99,0
19100044,100,0
19100044,101,0
19100044,102,0
19100044,103,0
19100044,104,0
19100044,105,0
19100044,106,0
19100044,107,0
19100044,108,0
19100044,109,0
19100044,110,0
19100044,111,0
19100044,112,0
19100044,113,0
19100044,114,0
19100044,115,1
19100044,116,0
19100044,117,0
19100044,118,0
19100044,119,0
19100044,120,0
19100044,121,0
19100044,122,0
19100044,123,0
19100044,124,0
19100044,125,0
19100044,126,0
19100044,127,0
19100044,128,0
19100044,129,0
19100044,130,0
19100044,131,0
19100044,132,0
19100044,133,0
19100044,134,0
19100044,135,0
19100044,136,0
19100044,137,0
19100044,138,0
19100044,139,0
19100044,140,0
19100044,141,0
19100044,142,0
19100044,143,0
19100044,144,0
19100044,145,0
19100044,146,0
19100044,147,0
19100044,148,0
19100044,149,0
19100044,150,0
19100044,151,0
19100044,152,0
19100044,153,0
19100044,154,0
19100044,155,0
19100044,156,0
19100044,157,0
19100044,158,0
19100044,159,0
19100044,160,0
19100044,161,0
19100044,162,0
19100044,163,0
19100044,165,0
19100044,166,0
19100044,167,0
19100044,168,0
19100044,169,0
19100044,170,0
19100044,171,0
19100044,172,0
19100044,173,0
19100044,174,0
19100044,175,0
19100044,176,0
19100044,177,0
19100044,178,0
19100044,179,0
19100044,180,0
19100044,181,0
19100044,182,0
19100044,183,0
19100044,184,0
19100044,185,0
19100044,186,0
19100044,187,0
19100044,188,0
19100044,189,0
19100044,190,0
19100044,191,0
19100044,192,0
19100044,193,0
19100044,194,0
19100044,195,0
19100044,196,0
19100044,197,0
19100044,198,0
19100044,199,0
19100044,200,0
19100044,201,0
19100044,202,0
19100044,203,0
19100044,204,0
19100044,205,0
19100044,206,0
19100044,207,0
19100044,208,0
19100044,209,0
19100044,210,0
19100044,211,0
19100044,212,0
19100044,213,0
19100044,214,0
19100044,215,0
19100044,216,0
19100044,217,0
19100044,218,0
19100044,219,1
19100044,220,0
19100044,221,0
19100044,222,0
19100044,223,0
19100044,224,0
19100044,225,0
19100044,226,0
19100044,227,0
19100044,228,0
19100044,229,0
19100044,230,0
19100044,231,0
19100044,232,0
19100044,233,0
19100044,234,0
19100044,235,0
19100044,236,0
19100044,237,0
19100044,238,0
19100044,239,0
19100044,240,1
19100044,241,0
19100044,242,0
19100044,244,0
19100044,245,0
19100044,246,0
19100044,247,0
19100044,248,0
19100044,249,0
19100044,250,0
19100044,251,0
19100044,255,0
19100044,256,0
19100044,262,0
19100045,1,895.16256
19100045,2,1074.7334
19100045,3,1240.29555
19100045,4,1363.75876
19100045,5,1173.54154
19100045,6,803.85868
19100045,7,453.95295
19100045,8,298.46102
19100045,9,158.62264
19100045,10,173.23262
19100045,11,49.04779
19100045,12,27.13282
19100045,13,6.26142
19100045,14,10.4357
19100045,15,4.17428
19100045,16,0
19100045,17,2.08714
19100045,18,0
19100045,19,1.04357
19100045,20,0
19100045,21,0
19100045,22,0
19100045,23,0
19100045,24,0
19100045,25,0
19100045,26,0
19100045,27,0
19100045,28,0
19100045,29,0
19100045,30,0
19100045,31,0
19100045,32,0
19100045,33,0
19100045,34,0
19100045,35,0
19100045,36,0
19100045,37,0
19100045,38,0
19100045,39,0
19100045,40,0
19100045,41,0
19100045,42,0
19100045,43,0
19100045,44,0
19100045,45,0
19100045,46,0
19100045,47,0
19100045,48,0
19100045,49,0
19100045,50,0
19100045,51,0
19100045,52,0
19100045,53,0
19100045,54,0
19100045,55,0
19100045,56,0
19100045,57,0
19100045,58,0
19100045,59,0
19100045,60,0
19100045,61,0
19100045,62,0
19100045,63,0
19100045,64,0
19100045,65,0
19100045,66,0
19100045,67,0
19100045,68,0
19100045,69,0
19100045,70,0
19100045,71,0
19100045,72,0
19100045,73,0
19100045,74,0
19100045,75,0
19100045,76,0
19100045,77,0
19100045,78,0
19100045,79,0
19100045,80,0
19100045,81,0
19100045,82,0
19100045,83,0
19100045,84,0
19100045,85,0
19100045,86,0
19100045,87,0
19100045,88,0
19100045,89,0
19100045,90,0
19100045,91,0
19100045,92,0
19100045,93,0
19100045,94,1
19100045,95,0
19100045,96,0
19100045,97,0
19100045,98,0
19100045,99,0
19100045,100,0
19100045,101,0
19100045,102,0
19100045,103,0
19100045,104,0
19100045,105,0
19100045,106,0
19100045,107,0
19100045,108,0
19100045,109,0
19100045,110,0
19100045,111,0
19100045,112,0
19100045,113,0
19100045,114,0
19100045,115,0
19100045,116,0
19100045,117,0
19100045,118,0
19100045,119,0
19100045,120,0
19100045,121,0
19100045,122,0
19100045,123,0
19100045,124,0
19100045,125,0
19100045,126,0
19100045,127,0
19100045,128,0
19100045,129,0
19100045,130,0
19100045,131,0
19100045,132,0
19100045,133,0
19100045,134,0
19100045,135,0
19100045,136,0
19100045,137,0
19100045,138,0
19100045,139,0
19100045,140,0
19100045,141,0
19100045,142,0
19100045,143,0
19100045,144,0
19100045,145,0
19100045,146,0
19100045,147,0
19100045,148,0
19100045,149,0
19100045,150,0
19100045,151,0
19100045,152,0
19100045,153,0
19100045,154,0
19100045,155,0
19100045,156,0
19100045,157,0
19100045,158,0
19100045,159,0
19100045,160,0
19100045,161,0
19100045,162,0
19100045,163,0
19100045,165,0
19100045,166,0
19100045,167,0
19100045,168,0
19100045,169,0
19100045,170,0
19100045,171,0
19100045,172,0
19100045,173,0
19100045,174,0
19100045,175,0
19100045,176,0
19100045,177,0
19100045,178,0
19100045,179,0
19100045,180,0
19100045,181,0
19100045,182,0
19100045,183,0
19100045,184,0
19100045,185,0
19100045,186,0
19100045,187,0
19100045,188,0
19100045,189,0
19100045,190,0
19100045,191,0
19100045,192,0
19100045,193,0
19100045,194,0
19100045,195,0
19100045,196,0
19100045,197,0
19100045,198,0
19100045,199,0
19100045,200,0
19100045,201,0
19100045,202,0
19100045,203,0
19100045,204,0
19100045,205,0
19100045,206,0
19100045,207,0
19100045,208,0
19100045,209,0
19100045,210,0
19100045,211,0
19100045,212,0
19100045,213,0
19100045,214,0
19100045,215,0
19100045,216,0
19100045,217,0
19100045,218,0
19100045,219,0
19100045,220,0
19100045,221,0
19100045,222,0
19100045,223,0
19100045,224,0
19100045,225,0
19100045,226,0
19100045,227,0
19100045,228,0
19100045,229,0
19100045,230,0
19100045,231,0
19100045,232,0
19100045,233,0
19100045,234,0
19100045,235,0
19100045,236,0
19100045,237,0
19100045,238,0
19100045,239,0
19100045,240,0
19100045,241,0
19100045,242,0
19100045,244,0
19100045,245,0
19100045,246,0
19100045,247,0
19100045,248,0
19100045,249,0
19100045,250,0
19100045,251,0
19100045,255,0
19100045,256,0
19100045,262,0
19100046,1,587.54656
19100046,2,1066.98557
19100046,3,1152.94573
19100046,4,1232.36672
19100046,5,1034.19068
19100046,6,752.03398
19100046,7,380.90305
19100046,8,212.88828
19100046,9,111.66199
19100046,10,83.4856
19100046,11,26.08925
19100046,12,12.52284
19100046,13,9.39213
19100046,14,11.47927
19100046,15,4.13071
19100046,16,0
19100046,17,3.08714
19100046,18,2.08714
19100046,19,1.04357
19100046,20,1.04357
19100046,21,0
19100046,22,0
19100046,23,0
19100046,24,0
19100046,25,0
19100046,26,0
19100046,27,0
19100046,28,0
19100046,29,0
19100046,30,0
19100046,31,0
19100046,32,0
19100046,33,0
19100046,34,0
19100046,35,0
19100046,36,0
19100046,37,0
19100046,38,0
19100046,39,0
19100046,40,0
19100046,41,0
19100046,42,0
19100046,43,0
19100046,44,0
19100046,45,0
19100046,46,0
19100046,47,0
19100046,48,0
19100046,49,0
19100046,50,0
19100046,51,0
19100046,52,0
19100046,53,0
19100046,54,0
19100046,55,0
19100046,56,0
19100046,57,0
19100046,58,0
19100046,59,0
19100046,60,0
19100046,61,0
19100046,62,0
19100046,63,0
19100046,64,0
19100046,65,0
19100046,66,0
19100046,67,0
19100046,68,0
19100046,69,0
19100046,70,0
19100046,71,0
19100046,72,0
19100046,73,0
19100046,74,0
19100046,75,0
19100046,76,0
19100046,77,0
19100046,78,0
19100046,79,0
19100046,80,0
19100046,81,0
19100046,82,0
19100046,83,0
19100046,84,0
19100046,85,1
19100046,86,0
19100046,87,0
19100046,88,1
19100046,89,0
19100046,90,0
19100046,91,0
19100046,92,0
19100046,93,0
19100046,94,0
19100046,95,0
19100046,96,0
19100046,97,0
19100046,98,0
19100046,99,0
19100046,100,0
19100046,101,0
19100046,102,0
19100046,103,0
19100046,104,0
19100046,105,0
19100046,106,0
19100046,107,0
19100046,108,0
19100046,109,0
19100046,110,0
19100046,111,0
19100046,112,0
19100046,113,0
19100046,114,0
19100046,115,0
19100046,116,0
19100046,117,0
19100046,118,0
19100046,119,0
19100046,120,0
19100046,121,0
19100046,122,0
19100046,123,0
19100046,124,0
19100046,125,0
19100046,126,0
19100046,127,0
19100046,128,0
19100046,129,0
19100046,130,0
19100046,131,0
19100046,132,0
19100046,133,0
19100046,134,0
19100046,135,0
19100046,136,0
19100046,137,0
19100046,138,0
19100046,139,0
19100046,140,0
19100046,141,0
19100046,142,0
19100046,143,0
19100046,144,0
19100046,145,0
19100046,146,0
19100046,147,0
19100046,148,0
19100046,149,0
19100046,150,0
19100046,151,0
19100046,152,0
19100046,153,0
19100046,154,0
19100046,155,0
19100046,156,0
19100046,157,0
19100046,158,0
19100046,159,0
19100046,160,0
19100046,161,0
19100046,162,0
19100046,163,0
19100046,165,0
19100046,166,0
19100046,167,0
19100046,168,0
19100046,169,0
19100046,170,0
19100046,171,0
19100046,172,0
19100046,173,0
19100046,174,0
19100046,175,0
19100046,176,0
19100046,177,0
19100046,178,0
19100046,179,1
19100046,180,0
19100046,181,0
19100046,182,0
19100046,183,0
19100046,184,0
19100046,185,0
19100046,186,0
19100046,187,0
19100046,188,0
19100046,189,0
19100046,190,0
19100046,191,0
19100046,192,0
19100046,193,0
19100046,194,0
19100046,195,0
19100046,196,0
19100046,197,0
19100046,198,0
19100046,199,0
19100046,200,0
19100046,201,0
19100046,202,0
19100046,203,0
19100046,204,0
19100046,205,0
19100046,206,0
19100046,207,0
19100046,208,0
19100046,209,0
19100046,210,0
19100046,211,0
19100046,212,0
19100046,213,0
19100046,214,0
19100046,215,0
19100046,216,0
19100046,217,0
19100046,218,0
19100046,219,0
19100046,220,0
19100046,221,0
19100046,222,0
19100046,223,0
19100046,224,0
19100046,225,0
19100046,226,0
19100046,227,0
19100046,228,0
19100046,229,0
19100046,230,0
19100046,231,0
19100046,232,0
19100046,233,0
19100046,234,0
19100046,235,0
19100046,236,0
19100046,237,0
